id,user_id,broker_id,broker,pair,direction,entry_price,exit_price,sl,tp,lot_size,entry_time,exit_time,r_multiple,outcome,session,status,pnl_dollars,pnl_pips,notes,setup_tag,created_at,updated_at,run_id
54443158-0a17-4550-9470-a15f1b377910,system,paper,paper,ETH/USD,LONG,4487.000000,4473.639702,4431.102539,,0.000000,2025-09-20T15:00:00+00:00,2025-09-21T01:00:00+00:00,-0.24,LOSS,,CLOSED,-351.37,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
d99154d9-a4f4-4687-8608-c128c6379174,system,paper,paper,ETH/USD,SHORT,4029.890000,4031.384722,4218.611338,,0.000000,2025-09-26T20:00:00+00:00,2025-09-27T06:00:00+00:00,-0.01,LOSS,,CLOSED,-11.59,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
92a62c44-98f5-4481-9027-95055894c369,system,paper,paper,BTC/USD,SHORT,109570.360000,109547.099279,110398.981185,,0.000000,2025-09-27T07:00:00+00:00,2025-09-27T17:00:00+00:00,0.03,WIN,,CLOSED,41.06,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2bbb84a5-a049-4e19-b5c1-fd3bf3f21e5f,system,paper,paper,ETH/USD,SHORT,4007.930000,4003.594479,4075.554071,,0.000000,2025-09-27T08:00:00+00:00,2025-09-27T18:00:00+00:00,0.06,WIN,,CLOSED,93.84,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7544de4f-a79e-46dc-b06a-a04f1a9b4a0f,system,paper,paper,BTC/USD,LONG,123344.980000,123119.669333,121354.812737,,0.000000,2025-10-05T14:00:00+00:00,2025-10-06T00:00:00+00:00,-0.11,LOSS,,CLOSED,-165.91,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
cfcc0a1e-ea4b-4bff-bce2-ac055d2df138,system,paper,paper,BTC/USD,LONG,123219.620000,123755.624321,121356.816630,,0.000000,2025-10-06T00:00:00+00:00,2025-10-06T10:00:00+00:00,0.29,WIN,,CLOSED,420.73,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
d0942115-a823-49a2-bdcb-a72df2d19670,system,paper,paper,ETH/USD,SHORT,4146.930000,4110.906733,4408.940422,,0.000000,2025-10-13T04:00:00+00:00,2025-10-13T14:00:00+00:00,0.14,WIN,,CLOSED,202.19,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
0633e506-559c-47df-83ba-f143678cfe6d,system,paper,paper,ETH/USD,SHORT,4131.170000,3966.102176,4305.539294,,0.000000,2025-10-15T11:00:00+00:00,2025-10-15T21:00:00+00:00,0.95,WIN,,CLOSED,1395.98,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f79cb3ec-d931-4208-b420-e347e61b7771,system,paper,paper,ETH/USD,SHORT,3876.630000,3941.560441,3934.590082,,0.000000,2025-10-19T01:00:00+00:00,2025-10-19T08:00:00+00:00,-1.12,LOSS,,CLOSED,-1683.27,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
e55e5e71-8aaa-4e2c-a8d6-a36fd76e229a,system,paper,paper,BTC/USD,SHORT,106988.810000,107844.648911,107688.283402,,0.000000,2025-10-19T01:00:00+00:00,2025-10-19T09:00:00+00:00,-1.22,LOSS,,CLOSED,-1797.27,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
502547b3-8a62-44f0-8cb9-d77a3abca0c3,system,paper,paper,BTC/USD,SHORT,111479.990000,111611.575489,112203.727523,,0.000000,2025-10-25T16:00:00+00:00,2025-10-26T02:00:00+00:00,-0.18,LOSS,,CLOSED,-260.53,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
e3cb3053-8fe0-46e3-9fce-efb5c591e388,system,paper,paper,ETH/USD,SHORT,3939.020000,3980.149936,3974.022992,,0.000000,2025-10-26T04:00:00+00:00,2025-10-26T09:00:00+00:00,-1.18,LOSS,,CLOSED,-1677.66,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
d1bd2c40-c231-40ec-ad63-1629f99e69a2,system,paper,paper,ETH/USD,SHORT,4009.600000,3948.102076,4048.157193,,0.000000,2025-10-29T18:00:00+00:00,2025-10-29T19:00:00+00:00,1.59,WIN,,CLOSED,2223.71,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
1a834e15-31ef-4d8a-8176-2675613742fe,system,paper,paper,BTC/USD,SHORT,109417.910000,110347.008047,111370.823865,,0.000000,2025-11-01T01:00:00+00:00,2025-11-01T11:00:00+00:00,-0.48,LOSS,,CLOSED,-684.44,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
31efe0e7-d3e4-4e8c-b210-4411b4a7cfd4,system,paper,paper,ETH/USD,SHORT,3880.720000,3919.359740,4042.291904,,0.000000,2025-11-01T18:00:00+00:00,2025-11-02T04:00:00+00:00,-0.24,LOSS,,CLOSED,-340.78,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
616044db-a30f-460b-91a4-bf86c803fcf9,system,paper,paper,ETH/USD,SHORT,3875.880000,3867.262954,4041.677439,,0.000000,2025-11-02T09:00:00+00:00,2025-11-02T19:00:00+00:00,0.05,WIN,,CLOSED,73.71,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
8220b8fd-c5dd-4e6d-b93e-1dec7af07094,system,paper,paper,ETH/USD,SHORT,3402.280000,3284.232420,3491.272100,,0.000000,2025-11-06T06:00:00+00:00,2025-11-06T16:00:00+00:00,1.33,WIN,,CLOSED,1883.14,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a4daac45-c7fc-4285-8576-74dfd62961b2,system,paper,paper,ETH/USD,SHORT,3310.330000,3388.987656,3382.142750,,0.000000,2025-11-07T15:00:00+00:00,2025-11-07T17:00:00+00:00,-1.10,LOSS,,CLOSED,-1596.20,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
60bd12b8-16f9-4295-b19b-1677db619bcc,system,paper,paper,BTC/USD,SHORT,101512.510000,102921.489028,102750.167708,,0.000000,2025-11-07T16:00:00+00:00,2025-11-07T18:00:00+00:00,-1.14,LOSS,,CLOSED,-1622.68,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
55f97557-9cf7-438d-ae1d-88d1a183f99b,system,paper,paper,ETH/USD,SHORT,3516.590000,3319.902867,3599.103577,,0.000000,2025-11-13T10:00:00+00:00,2025-11-14T14:00:00+00:00,2.38,WIN,,CLOSED,3320.29,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
d7905637-bbdc-45f1-a085-f2df169909ed,system,paper,paper,ETH/USD,SHORT,3200.680000,3207.646096,3265.562008,,0.000000,2025-11-15T20:00:00+00:00,2025-11-16T06:00:00+00:00,-0.11,LOSS,,CLOSED,-156.68,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
4f527f44-604c-4faf-827e-ecff26fe81fb,system,paper,paper,BTC/USD,SHORT,95672.000000,96268.421320,97012.622993,,0.000000,2025-11-15T21:00:00+00:00,2025-11-16T07:00:00+00:00,-0.44,LOSS,,CLOSED,-647.84,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
557259f6-f1b9-47ea-89f8-525d9fca8d45,system,paper,paper,BTC/USD,SHORT,95900.000000,94313.382011,96982.536115,,0.000000,2025-11-16T12:00:00+00:00,2025-11-17T00:00:00+00:00,1.47,WIN,,CLOSED,2115.28,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
45ea1792-17a0-401f-b7cd-da436ea57e56,system,paper,paper,ETH/USD,SHORT,3188.960000,3062.882809,3259.077414,,0.000000,2025-11-17T13:00:00+00:00,2025-11-18T10:00:00+00:00,1.80,WIN,,CLOSED,2671.13,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
5bc06628-fb94-4247-9ef3-eddc3d97d1b7,system,paper,paper,ETH/USD,SHORT,3131.180000,3092.852565,3234.558721,,0.000000,2025-11-18T21:00:00+00:00,2025-11-19T07:00:00+00:00,0.37,WIN,,CLOSED,570.57,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2fc52a18-3458-4175-8b88-932e12fbd5c1,system,paper,paper,BTC/USD,SHORT,92644.490000,91947.230711,94045.923074,,0.000000,2025-11-19T02:00:00+00:00,2025-11-19T12:00:00+00:00,0.50,WIN,,CLOSED,771.36,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
0d8be921-6abd-4043-89a7-1dbe671aeeb4,system,paper,paper,ETH/USD,SHORT,3076.830000,2930.685160,3180.404110,,0.000000,2025-11-19T07:00:00+00:00,2025-11-19T17:00:00+00:00,1.41,WIN,,CLOSED,2209.37,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
3cbbab47-e865-40ce-adb1-c13dc15ab65f,system,paper,paper,BTC/USD,SHORT,92445.800000,88182.803391,94050.704938,,0.000000,2025-11-20T07:00:00+00:00,2025-11-21T07:00:00+00:00,2.66,WIN,,CLOSED,4276.50,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
3a3b3f15-271d-4d2f-99d4-b582dff99dda,system,paper,paper,ETH/USD,SHORT,2757.730000,2725.267377,2819.432529,,0.000000,2025-11-22T03:00:00+00:00,2025-11-22T13:00:00+00:00,0.53,WIN,,CLOSED,892.04,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c0b7d7e5-ec20-417b-9928-ca2d59eba574,system,paper,paper,BTC/USD,SHORT,84343.910000,84573.157716,85860.035595,,0.000000,2025-11-22T11:00:00+00:00,2025-11-22T21:00:00+00:00,-0.15,LOSS,,CLOSED,-259.07,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
1d99a443-c79f-4df5-a288-f26ebd497b22,system,paper,paper,BTC/USD,SHORT,90719.160000,91382.287182,91252.106336,,0.000000,2025-11-30T02:00:00+00:00,2025-11-30T08:00:00+00:00,-1.24,LOSS,,CLOSED,-2125.43,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
8c87fcbe-0e0d-45e0-b75b-bc12bf80f94b,system,paper,paper,BTC/USD,SHORT,91631.490000,92346.782770,92213.542867,,0.000000,2025-12-02T21:00:00+00:00,2025-12-03T01:00:00+00:00,-1.23,LOSS,,CLOSED,-2046.97,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
10b37b81-4fac-4c73-bc82-08e6ed33edae,system,paper,paper,ETH/USD,SHORT,2998.000000,3067.464800,3061.333846,,0.000000,2025-12-02T21:00:00+00:00,2025-12-03T05:00:00+00:00,-1.10,LOSS,,CLOSED,-1782.01,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c71a7b7b-4799-4349-bb9a-4555e31fdbc0,system,paper,paper,BTC/USD,SHORT,89329.380000,89298.680840,90387.019600,,0.000000,2025-12-07T01:00:00+00:00,2025-12-07T11:00:00+00:00,0.03,WIN,,CLOSED,46.13,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c3bff0b9-08a0-4cfa-8bb6-b8589acd334f,system,paper,paper,ETH/USD,SHORT,3115.000000,3080.856412,3139.704795,,0.000000,2025-12-14T05:00:00+00:00,2025-12-14T12:00:00+00:00,1.38,WIN,,CLOSED,2197.50,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2430c9b5-8fcb-4fe4-a8d1-2a4fb78788ad,system,paper,paper,BTC/USD,SHORT,86756.740000,88493.260585,88326.367401,,0.000000,2025-12-17T05:00:00+00:00,2025-12-17T14:00:00+00:00,-1.11,LOSS,,CLOSED,-1807.70,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
75413bf2-6a32-4543-add2-2dc58d12cdc1,system,paper,paper,ETH/USD,SHORT,2937.650000,2994.972537,2989.378228,,0.000000,2025-12-17T05:00:00+00:00,2025-12-17T14:00:00+00:00,-1.11,LOSS,,CLOSED,-1770.61,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
36feb4a5-88ec-42ae-b9c8-8aad3d75bf12,system,paper,paper,BTC/USD,SHORT,87466.090000,88489.025664,89683.498906,,0.000000,2025-12-19T18:00:00+00:00,2025-12-20T04:00:00+00:00,-0.46,LOSS,,CLOSED,-720.77,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
12e8863e-e8bd-4e5d-b9e8-24d38146febd,system,paper,paper,ETH/USD,SHORT,2981.340000,2985.072665,3024.716437,,0.000000,2025-12-20T14:00:00+00:00,2025-12-21T00:00:00+00:00,-0.09,LOSS,,CLOSED,-133.21,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
197e7625-7534-421d-ba1f-04ab2d5956e1,system,paper,paper,BTC/USD,SHORT,88149.990000,88622.860326,88502.961479,,0.000000,2025-12-21T07:00:00+00:00,2025-12-21T08:00:00+00:00,-1.34,LOSS,,CLOSED,-2070.24,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a719a999-ca32-49ed-989f-da19759645e3,system,paper,paper,BTC/USD,SHORT,87603.780000,88254.848374,88128.725998,,0.000000,2025-12-25T09:00:00+00:00,2025-12-25T15:00:00+00:00,-1.24,LOSS,,CLOSED,-1865.24,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
ce93db1e-4d6b-4ba0-baf1-1a2e917beb6b,system,paper,paper,ETH/USD,SHORT,2931.330000,2971.644238,2966.711386,,0.000000,2025-12-25T09:00:00+00:00,2025-12-25T15:00:00+00:00,-1.14,LOSS,,CLOSED,-1671.08,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
32fa10e0-f524-4b35-abe8-1f33388c9532,system,paper,paper,BTC/USD,SHORT,88493.620000,89138.573610,89506.151662,,0.000000,2025-12-31T03:00:00+00:00,2025-12-31T13:00:00+00:00,-0.64,LOSS,,CLOSED,-912.90,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
ae7649e8-b4e0-4801-9f21-557b0a8a8c90,system,paper,paper,BTC/USD,SHORT,90481.200000,91909.986137,91750.631439,,0.000000,2026-01-09T11:00:00+00:00,2026-01-09T15:00:00+00:00,-1.13,LOSS,,CLOSED,-1592.55,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
987b01dd-3dc5-4ca3-8722-fdb16f77113b,system,paper,paper,ETH/USD,SHORT,3115.370000,3095.449090,3155.386151,,0.000000,2026-01-09T15:00:00+00:00,2026-01-10T01:00:00+00:00,0.50,WIN,,CLOSED,688.53,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
2645c9ef-2840-4ad3-9409-55878ca93fa4,system,paper,paper,BTC/USD,LONG,96750.000000,95483.079805,95643.442120,,0.000000,2026-01-15T13:00:00+00:00,2026-01-15T14:00:00+00:00,-1.14,LOSS,,CLOSED,-1599.28,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
deef4031-9a9d-46a5-8bf5-327166efb74c,system,paper,paper,ETH/USD,SHORT,3312.840000,3337.849969,3333.065539,,0.000000,2026-01-18T04:00:00+00:00,2026-01-18T14:00:00+00:00,-1.24,LOSS,,CLOSED,-1687.73,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
29cac5bd-2682-4313-b3d9-e3341597abe1,system,paper,paper,ETH/USD,SHORT,2951.420000,2996.836831,2991.684546,,0.000000,2026-01-23T15:00:00+00:00,2026-01-23T17:00:00+00:00,-1.13,LOSS,,CLOSED,-1501.44,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
9cbb1048-0564-457f-950e-260d9ee7d642,system,paper,paper,BTC/USD,LONG,89670.880000,89212.078670,88457.473161,,0.000000,2026-01-24T03:00:00+00:00,2026-01-24T13:00:00+00:00,-0.38,LOSS,,CLOSED,-491.95,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
45fdea40-cdb9-409f-8177-839f884fda85,system,paper,paper,ETH/USD,SHORT,2923.410000,2979.429342,2973.901587,,0.000000,2026-01-27T09:00:00+00:00,2026-01-27T16:00:00+00:00,-1.11,LOSS,,CLOSED,-1432.60,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
e36a150f-85e5-4fee-8158-bcee178f8816,system,paper,paper,BTC/USD,SHORT,83805.020000,82106.401416,84768.756044,,0.000000,2026-01-31T07:00:00+00:00,2026-01-31T16:00:00+00:00,1.76,WIN,,CLOSED,2225.36,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
b5d614a5-e524-4166-8bc8-430fbb643322,system,paper,paper,ETH/USD,SHORT,2328.490000,2246.512876,2406.457198,,0.000000,2026-02-03T06:00:00+00:00,2026-02-03T16:00:00+00:00,1.05,WIN,,CLOSED,1374.32,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
0d2f20c4-adbb-48bb-a77e-0aefb9ab87b1,system,paper,paper,ETH/USD,SHORT,2248.620000,2142.015111,2355.289179,,0.000000,2026-02-04T06:00:00+00:00,2026-02-04T16:00:00+00:00,1.00,WIN,,CLOSED,1333.78,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
948bcc3a-21f4-4137-ac88-dcffe10598de,system,paper,paper,BTC/USD,SHORT,75769.230000,70544.134473,77180.872459,,0.000000,2026-02-04T14:00:00+00:00,2026-02-06T01:00:00+00:00,3.70,WIN,,CLOSED,5038.60,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c245311f-58a6-4f26-84b8-b9c3bd84c014,system,paper,paper,BTC/USD,SHORT,70310.000000,69320.372958,77281.023953,,0.000000,2026-02-07T06:00:00+00:00,2026-02-07T16:00:00+00:00,0.14,WIN,,CLOSED,207.55,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
c79ba282-29ef-4f30-b025-1b35ac8121ef,system,paper,paper,ETH/USD,SHORT,2055.700000,2075.580608,2354.544209,,0.000000,2026-02-07T07:00:00+00:00,2026-02-07T17:00:00+00:00,-0.07,LOSS,,CLOSED,-97.54,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
1380d411-9c85-4cd4-bb87-87f8bf5ff41d,system,paper,paper,BTC/USD,SHORT,70116.000000,71134.738803,72455.740076,,0.000000,2026-02-09T09:00:00+00:00,2026-02-09T19:00:00+00:00,-0.44,LOSS,,CLOSED,-637.54,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a5073d65-2aa7-4d97-9e0f-c4b214401406,system,paper,paper,ETH/USD,SHORT,1950.160000,1965.564558,2007.019161,,0.000000,2026-02-13T02:00:00+00:00,2026-02-13T12:00:00+00:00,-0.27,LOSS,,CLOSED,-393.24,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
1f717d23-ca21-4c2a-80bb-7311a470328b,system,paper,paper,BTC/USD,SHORT,68718.300000,67998.745050,70260.377242,,0.000000,2026-02-17T01:00:00+00:00,2026-02-17T11:00:00+00:00,0.47,WIN,,CLOSED,673.61,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7cb267bd-2d2d-4f8f-a18a-7cc22919e1ee,system,paper,paper,BTC/USD,SHORT,66680.700000,67565.412381,67454.445713,,0.000000,2026-02-19T17:00:00+00:00,2026-02-20T00:00:00+00:00,-1.14,LOSS,,CLOSED,-1666.05,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7f4a617b-1b54-4e8f-95ee-fd61036fbe1a,system,paper,paper,ETH/USD,SHORT,1957.580000,1978.093176,1991.682001,,0.000000,2026-02-20T11:00:00+00:00,2026-02-20T21:00:00+00:00,-0.60,LOSS,,CLOSED,-856.43,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
7cb98995-cf43-4705-9c1e-220a7d17b6d5,system,paper,paper,ETH/USD,SHORT,1963.290000,1987.941244,1984.727784,,0.000000,2026-02-21T04:00:00+00:00,2026-02-21T11:00:00+00:00,-1.15,LOSS,,CLOSED,-1617.49,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
a19a746b-54d1-47a8-8238-027b911b2f80,system,paper,paper,ETH/USD,SHORT,1914.350000,1944.200498,1940.843537,,0.000000,2026-02-25T04:00:00+00:00,2026-02-25T12:00:00+00:00,-1.13,LOSS,,CLOSED,-1548.42,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f6cd2007-81ea-4d06-9b4e-6c360a8d025f,system,paper,paper,BTC/USD,SHORT,65650.000000,67161.982828,68400.070695,,0.000000,2026-02-25T04:00:00+00:00,2026-02-25T14:00:00+00:00,-0.55,LOSS,,CLOSED,-738.55,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
464bf019-a95c-466e-8be8-54685486478a,system,paper,paper,BTC/USD,SHORT,66219.770000,66985.599798,68372.421853,,0.000000,2026-03-01T17:00:00+00:00,2026-03-02T03:00:00+00:00,-0.36,LOSS,,CLOSED,-472.65,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
f7edf81f-8083-40e4-bfeb-1a102b1fe134,system,paper,paper,ETH/USD,SHORT,1975.920000,1978.108192,2061.847207,,0.000000,2026-03-01T17:00:00+00:00,2026-03-02T03:00:00+00:00,-0.03,LOSS,,CLOSED,-33.59,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
fa773e85-7903-47b6-b896-992e3a954f0d,system,paper,paper,BTC/USD,SHORT,66209.460000,68545.176922,68378.946125,,0.000000,2026-03-02T07:00:00+00:00,2026-03-02T15:00:00+00:00,-1.08,LOSS,,CLOSED,-1419.44,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
8d0cc7af-6a9a-43ea-929b-3c3e9675498c,system,paper,paper,BTC/USD,SHORT,70670.430000,70845.660082,71508.569157,,0.000000,2026-03-20T21:00:00+00:00,2026-03-21T07:00:00+00:00,-0.21,LOSS,,CLOSED,-269.71,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
d77d987d-819c-4463-bc25-ae1e83858e38,system,paper,paper,BTC/USD,SHORT,70426.180000,68814.315092,71446.865545,,0.000000,2026-03-21T17:00:00+00:00,2026-03-22T02:00:00+00:00,1.58,WIN,,CLOSED,2101.74,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
79b7cf6a-baf3-4190-97a9-cd84008889f5,system,paper,paper,ETH/USD,SHORT,2149.930000,2094.901757,2180.497929,,0.000000,2026-03-21T23:00:00+00:00,2026-03-22T00:00:00+00:00,1.80,WIN,,CLOSED,2312.60,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
0e0a1967-ed65-4d9c-892c-762336b455c0,system,paper,paper,BTC/USD,SHORT,66500.000000,66930.651630,67364.290759,,0.000000,2026-03-29T01:00:00+00:00,2026-03-29T11:00:00+00:00,-0.50,LOSS,,CLOSED,-684.09,,,Backtest replay,2026-06-26T23:26:15.833969+00:00,2026-08-04T00:43:12.415465+00:00,00000000-0000-0000-0000-000000000001
